Episode: 1Time: 1400cache_hit : 0.9214285714285714Reward: 14091.395778712744
Episode: 2Time: 1400cache_hit : 0.9721428571428572Reward: 14096.776788622561
Episode: 3Time: 1400cache_hit : 0.9792857142857143Reward: 14091.715906908723
Episode: 4Time: 1400cache_hit : 0.9792857142857143Reward: 14087.71873140304
Episode: 5Time: 1400cache_hit : 0.9964285714285714Reward: 14020.461012503432
Episode: 6Time: 1400cache_hit : 1.0Reward: 14037.25385487308
Episode: 7Time: 1400cache_hit : 1.0Reward: 14043.697058609463
Episode: 8Time: 1400cache_hit : 1.0Reward: 14068.77547645018
Episode: 9Time: 1400cache_hit : 1.0Reward: 14068.369034667361
Episode: 10Time: 1400cache_hit : 1.0Reward: 14077.246113316856
Episode: 11Time: 1400cache_hit : 1.0Reward: 14073.933209168586
Episode: 12Time: 1400cache_hit : 1.0Reward: 14060.015349653975
Episode: 13Time: 1400cache_hit : 1.0Reward: 14063.726227889527
Episode: 14Time: 1400cache_hit : 1.0Reward: 14065.305470959394
Episode: 15Time: 1400cache_hit : 1.0Reward: 14062.228492907696
Episode: 16Time: 1400cache_hit : 1.0Reward: 14064.373993540441
Episode: 17Time: 1400cache_hit : 1.0Reward: 14065.039018843143
Episode: 18Time: 1400cache_hit : 1.0Reward: 14067.787043111875
Episode: 19Time: 1400cache_hit : 1.0Reward: 14072.31278137219
Episode: 20Time: 1400cache_hit : 1.0Reward: 14066.750772113075
Episode: 21Time: 1400cache_hit : 1.0Reward: 14075.460603015401
Episode: 22Time: 1400cache_hit : 1.0Reward: 14073.79141541758
Episode: 23Time: 1400cache_hit : 1.0Reward: 14074.255038713198
Episode: 24Time: 1400cache_hit : 1.0Reward: 14073.491643321115
Episode: 25Time: 1400cache_hit : 1.0Reward: 14076.415291064868
Episode: 26Time: 1400cache_hit : 1.0Reward: 14073.113247012552
Episode: 27Time: 1400cache_hit : 1.0Reward: 14073.347776930601
Episode: 28Time: 1400cache_hit : 1.0Reward: 14073.684171531973
Episode: 29Time: 1400cache_hit : 1.0Reward: 14077.172362180341
Episode: 30Time: 1400cache_hit : 1.0Reward: 14078.560090017005
Episode: 31Time: 1400cache_hit : 1.0Reward: 14078.298764543892
Episode: 32Time: 1400cache_hit : 1.0Reward: 14076.527487804497
Episode: 33Time: 1400cache_hit : 1.0Reward: 14079.794865675754
Episode: 34Time: 1400cache_hit : 1.0Reward: 14075.10284859673
Episode: 35Time: 1400cache_hit : 1.0Reward: 14077.244535891694
Episode: 36Time: 1400cache_hit : 1.0Reward: 14074.59674227934
Episode: 37Time: 1400cache_hit : 1.0Reward: 14078.603721888689
Episode: 38Time: 1400cache_hit : 1.0Reward: 14076.153701985268
Episode: 39Time: 1400cache_hit : 1.0Reward: 14075.370714510516
Episode: 40Time: 1400cache_hit : 1.0Reward: 14072.540989693183
Episode: 41Time: 1400cache_hit : 1.0Reward: 14076.162671747754
Episode: 42Time: 1400cache_hit : 1.0Reward: 14076.18495826908
Episode: 43Time: 1400cache_hit : 1.0Reward: 14073.635605569105
Episode: 44Time: 1400cache_hit : 1.0Reward: 14076.028557987445
Episode: 45Time: 1400cache_hit : 1.0Reward: 14076.759040105142
Episode: 46Time: 1400cache_hit : 1.0Reward: 14071.73971125787
Episode: 47Time: 1400cache_hit : 1.0Reward: 14077.70867413613
Episode: 48Time: 1400cache_hit : 1.0Reward: 14076.261603422956
Episode: 49Time: 1400cache_hit : 1.0Reward: 14070.17492237142
Episode: 50Time: 1400cache_hit : 1.0Reward: 14081.16241347794
Episode: 51Time: 1400cache_hit : 1.0Reward: 14078.57214240283
Episode: 52Time: 1400cache_hit : 1.0Reward: 14078.934960810968
Episode: 53Time: 1400cache_hit : 1.0Reward: 14081.234577724414
Episode: 54Time: 1400cache_hit : 1.0Reward: 14083.97255382718
Episode: 55Time: 1400cache_hit : 1.0Reward: 14083.841295048667
Episode: 56Time: 1400cache_hit : 1.0Reward: 14084.43485194681
Episode: 57Time: 1400cache_hit : 1.0Reward: 14084.443832197263
Episode: 58Time: 1400cache_hit : 1.0Reward: 14083.491154638208
Episode: 59Time: 1400cache_hit : 1.0Reward: 14073.021912505532
Episode: 60Time: 1400cache_hit : 1.0Reward: 14089.568122072134
Episode: 61Time: 1400cache_hit : 1.0Reward: 14085.330727193097
Episode: 62Time: 1400cache_hit : 1.0Reward: 14087.06727948539
Episode: 63Time: 1400cache_hit : 1.0Reward: 14087.962657249254
Episode: 64Time: 1400cache_hit : 1.0Reward: 14088.941220740744
Episode: 65Time: 1400cache_hit : 1.0Reward: 14085.805134473449
Episode: 66Time: 1400cache_hit : 1.0Reward: 14089.531916012096
Episode: 67Time: 1400cache_hit : 1.0Reward: 14087.943543536408
Episode: 68Time: 1400cache_hit : 1.0Reward: 14088.948488907397
Episode: 69Time: 1400cache_hit : 1.0Reward: 14090.277265741028
Episode: 70Time: 1400cache_hit : 1.0Reward: 14087.934249451155
Episode: 71Time: 1400cache_hit : 1.0Reward: 14089.27437482491
Episode: 72Time: 1400cache_hit : 1.0Reward: 14087.433353393528
Episode: 197Time: 7000cache_hit : 0.6405714285714286 Reward: 2763.8873895688416
Episode: 198Time: 7000cache_hit : 0.601 Reward: 2789.850484704263
Episode: 199Time: 7000cache_hit : 0.618 Reward: 2770.978519427469
Episode: 200Time: 7000cache_hit : 0.654 Reward: 2772.762620535869
Episode: 201Time: 7000cache_hit : 0.6165714285714285 Reward: 2786.2460158765844
Episode: 202Time: 7000cache_hit : 0.6311428571428571 Reward: 2765.288965156184
Episode: 203Time: 7000cache_hit : 0.6485714285714286 Reward: 2755.3579429984184
Episode: 204Time: 7000cache_hit : 0.6105714285714285 Reward: 2788.717439484977
Episode: 205Time: 7000cache_hit : 0.6287142857142857 Reward: 2786.612879303785
Episode: 206Time: 7000cache_hit : 0.6144285714285714 Reward: 2026.016353305157
Episode: 207Time: 7000cache_hit : 0.6887142857142857 Reward: 1130.3448489658913
Episode: 208Time: 7000cache_hit : 0.6908571428571428 Reward: 1064.5635228465705
Episode: 209Time: 7000cache_hit : 0.6962857142857143 Reward: 960.1947896130118
Episode: 210Time: 7000cache_hit : 0.7051428571428572 Reward: 956.7995131621389
Episode: 211Time: 7000cache_hit : 0.6722857142857143 Reward: 1356.6951469383116
Episode: 212Time: 7000cache_hit : 0.6378571428571429 Reward: 2185.0928741547996
Episode: 213Time: 7000cache_hit : 0.6507142857142857 Reward: 2590.700938895463
Episode: 214Time: 7000cache_hit : 0.6582857142857143 Reward: 2759.8399749219793
Episode: 215Time: 7000cache_hit : 0.6155714285714285 Reward: 2788.219064468337
Episode: 216Time: 7000cache_hit : 0.6165714285714285 Reward: 2780.9083721100224
Episode: 217Time: 7000cache_hit : 0.6421428571428571 Reward: 2760.494197113238
Episode: 218Time: 7000cache_hit : 0.6511428571428571 Reward: 2754.8590353122436
Episode: 219Time: 7000cache_hit : 0.6115714285714285 Reward: 2786.5714619916826
Episode: 220Time: 7000cache_hit : 0.658 Reward: 2341.599372478529
Episode: 221Time: 7000cache_hit : 0.6898571428571428 Reward: 1579.3476203427306
Episode: 222Time: 7000cache_hit : 0.678 Reward: 1287.4256827935621
Episode: 223Time: 7000cache_hit : 0.6857142857142857 Reward: 1102.9613723662944
Episode: 224Time: 7000cache_hit : 0.6962857142857143 Reward: 954.077130882517
Episode: 225Time: 7000cache_hit : 0.7178571428571429 Reward: 956.132026286575
Episode: 226Time: 7000cache_hit : 0.6804285714285714 Reward: 1561.5626135377072
Episode: 227Time: 7000cache_hit : 0.683 Reward: 2397.741712497653
Episode: 228Time: 7000cache_hit : 0.6502857142857142 Reward: 2577.609892424436
Episode: 229Time: 7000cache_hit : 0.6595714285714286 Reward: 2728.5184000235527
Episode: 230Time: 7000cache_hit : 0.6307142857142857 Reward: 2751.740067695033
Episode: 231Time: 7000cache_hit : 0.5975714285714285 Reward: 2788.826289752945
Episode: 232Time: 7000cache_hit : 0.6535714285714286 Reward: 2767.7176057165216
Episode: 233Time: 7000cache_hit : 0.6515714285714286 Reward: 1965.8091326546594
Episode: 234Time: 7000cache_hit : 0.7022857142857143 Reward: 1014.1863024780288
Episode: 235Time: 7000cache_hit : 0.7024285714285714 Reward: 1336.4616626107254
Episode: 236Time: 7000cache_hit : 0.6845714285714286 Reward: 930.5422367247797
Episode: 237Time: 7000cache_hit : 0.7115714285714285 Reward: 778.5454310470942
Episode: 238Time: 7000cache_hit : 0.7157142857142857 Reward: 1233.6201856574621
Episode: 239Time: 7000cache_hit : 0.7215714285714285 Reward: 1694.7124051269711
Episode: 240Time: 7000cache_hit : 0.673 Reward: 785.8860491220305
Episode: 241Time: 7000cache_hit : 0.6821428571428572 Reward: 784.0194487224211
Episode: 242Time: 7000cache_hit : 0.7108571428571429 Reward: 782.1549166856043
Episode: 243Time: 7000cache_hit : 0.721 Reward: 1809.7907493078249
Episode: 244Time: 7000cache_hit : 0.6962857142857143 Reward: 1375.9329863951757
Episode: 245Time: 7000cache_hit : 0.6332857142857143 Reward: 2786.096777451385
Episode: 246Time: 7000cache_hit : 0.6158571428571429 Reward: 2788.5264518378917
Episode: 247Time: 7000cache_hit : 0.6938571428571428 Reward: 2553.402239177113
Episode: 248Time: 7000cache_hit : 0.607 Reward: 2785.5946357891835
Episode: 249Time: 7000cache_hit : 0.602 Reward: 2788.271050723713
Episode: 250Time: 7000cache_hit : 0.6555714285714286 Reward: 1784.6889160817811
Episode: 251Time: 7000cache_hit : 0.6558571428571428 Reward: 2719.6040509917693
Episode: 252Time: 7000cache_hit : 0.6335714285714286 Reward: 2520.397519809774
Episode: 253Time: 7000cache_hit : 0.6681428571428571 Reward: 2367.660828264096
Episode: 254Time: 7000cache_hit : 0.6222857142857143 Reward: 2786.677853948376
Episode: 255Time: 7000cache_hit : 0.6335714285714286 Reward: 2769.9018291915995
Episode: 256Time: 7000cache_hit : 0.6247142857142857 Reward: 2783.433829511042
Episode: 257Time: 7000cache_hit : 0.6361428571428571 Reward: 2778.2497400672537
Episode: 258Time: 7000cache_hit : 0.6288571428571429 Reward: 2780.8415695899716
Episode: 259Time: 7000cache_hit : 0.6115714285714285 Reward: 2787.0909443969904
Episode: 260Time: 7000cache_hit : 0.6488571428571429 Reward: 2775.8751712046574
Episode: 261Time: 7000cache_hit : 0.6254285714285714 Reward: 2766.5815809887367
Episode: 262Time: 7000cache_hit : 0.6182857142857143 Reward: 2787.8785517615133
Episode: 263Time: 7000cache_hit : 0.6058571428571429 Reward: 2787.1059739039965
Episode: 264Time: 7000cache_hit : 0.6774285714285714 Reward: 2757.070527684954
Episode: 265Time: 7000cache_hit : 0.6101428571428571 Reward: 2785.434017129968
Episode: 266Time: 7000cache_hit : 0.61 Reward: 2784.0144786474257
Episode: 267Time: 7000cache_hit : 0.6421428571428571 Reward: 2400.6342862779284
Episode: 268Time: 7000cache_hit : 0.6634285714285715 Reward: 1664.9614044509858
Episode: 269Time: 7000cache_hit : 0.6578571428571428 Reward: 1183.0933155986502
Episode: 270Time: 7000cache_hit : 0.6742857142857143 Reward: 1003.7427130522916
Episode: 271Time: 7000cache_hit : 0.7161428571428572 Reward: 2093.8856321461944
Episode: 272Time: 7000cache_hit : 0.7101428571428572 Reward: 1621.965936653556
Episode: 273Time: 7000cache_hit : 0.702 Reward: 2238.236423084878
Episode: 274Time: 7000cache_hit : 0.6871428571428572 Reward: 2468.5752862995
Episode: 275Time: 7000cache_hit : 0.7134285714285714 Reward: 1432.537724880418
Episode: 276Time: 7000cache_hit : 0.7005714285714286 Reward: 779.4194512328728
Episode: 277Time: 7000cache_hit : 0.723 Reward: 781.0985499753203
Episode: 278Time: 7000cache_hit : 0.7224285714285714 Reward: 786.0919343865634
Episode: 279Time: 7000cache_hit : 0.7087142857142857 Reward: 1527.2256488233463
Episode: 280Time: 7000cache_hit : 0.6931428571428572 Reward: 1742.68692806167
Episode: 281Time: 7000cache_hit : 0.6665714285714286 Reward: 818.5841370998231
Episode: 282Time: 7000cache_hit : 0.7154285714285714 Reward: 784.0947491365249
Episode: 283Time: 7000cache_hit : 0.7155714285714285 Reward: 785.652545854888
Episode: 284Time: 7000cache_hit : 0.7148571428571429 Reward: 798.8465088718094
Episode: 285Time: 7000cache_hit : 0.7162857142857143 Reward: 782.2002684753046
Episode: 286Time: 7000cache_hit : 0.6998571428571428 Reward: 786.1534051594383
Episode: 287Time: 7000cache_hit : 0.6821428571428572 Reward: 1416.1895321785091
Episode: 288Time: 7000cache_hit : 0.6768571428571428 Reward: 1940.2388049401
Episode: 289Time: 7000cache_hit : 0.6628571428571428 Reward: 2080.2533309045025
Episode: 290Time: 7000cache_hit : 0.6125714285714285 Reward: 2785.4731133372443
Episode: 291Time: 7000cache_hit : 0.6255714285714286 Reward: 2787.2927633293752
Episode: 292Time: 7000cache_hit : 0.6617142857142857 Reward: 2625.8750905449338
Episode: 293Time: 7000cache_hit : 0.6652857142857143 Reward: 2588.797706789838
Episode: 294Time: 7000cache_hit : 0.613 Reward: 2786.800150102889
Episode: 295Time: 7000cache_hit : 0.6344285714285715 Reward: 2022.254478789711
Episode: 296Time: 7000cache_hit : 0.7151428571428572 Reward: 1581.960956397929
Episode: 297Time: 7000cache_hit : 0.6952857142857143 Reward: 1449.1814785887118
Episode: 298Time: 7000cache_hit : 0.7097142857142857 Reward: 955.6713379909833
Episode: 299Time: 7000cache_hit : 0.7118571428571429 Reward: 957.4437279652631
Episode: 300Time: 7000cache_hit : 0.6905714285714286 Reward: 1000.4509044674302
Episode: 301Time: 7000cache_hit : 0.669 Reward: 954.5554637168079
Episode: 302Time: 7000cache_hit : 0.6955714285714286 Reward: 955.5542672086517
Episode: 303Time: 7000cache_hit : 0.6978571428571428 Reward: 974.8867043908105
Episode: 304Time: 7000cache_hit : 0.7202857142857143 Reward: 951.1588402673544
Episode: 305Time: 7000cache_hit : 0.7134285714285714 Reward: 955.2629662085171
Episode: 306Time: 7000cache_hit : 0.6991428571428572 Reward: 1126.6215825331099
Episode: 307Time: 7000cache_hit : 0.6368571428571429 Reward: 1690.951170470184
Episode: 308Time: 7000cache_hit : 0.6582857142857143 Reward: 2368.3457447448645
Episode: 309Time: 7000cache_hit : 0.6584285714285715 Reward: 2620.7176262769703
Episode: 310Time: 7000cache_hit : 0.625 Reward: 2786.613601148097
Episode: 311Time: 7000cache_hit : 0.6281428571428571 Reward: 2778.9082505572637
Episode: 312Time: 7000cache_hit : 0.6354285714285715 Reward: 2771.002116793727
Episode: 313Time: 7000cache_hit : 0.618 Reward: 2789.5543221508524
Episode: 314Time: 7000cache_hit : 0.6318571428571429 Reward: 2001.9092446500588
Episode: 315Time: 7000cache_hit : 0.688 Reward: 961.4769644967602
Episode: 316Time: 7000cache_hit : 0.7051428571428572 Reward: 1172.0221475922945
Episode: 317Time: 7000cache_hit : 0.7112857142857143 Reward: 786.5671515061214
Episode: 318Time: 7000cache_hit : 0.7117142857142857 Reward: 783.9654075425337
Episode: 319Time: 7000cache_hit : 0.7255714285714285 Reward: 783.1744070158171
Episode: 320Time: 7000cache_hit : 0.7122857142857143 Reward: 1369.1056055473443
Episode: 321Time: 7000cache_hit : 0.7228571428571429 Reward: 2289.8337431888153
Episode: 322Time: 7000cache_hit : 0.7264285714285714 Reward: 872.4362536165983
Episode: 323Time: 7000cache_hit : 0.7282857142857143 Reward: 783.7579137331089
Episode: 324Time: 7000cache_hit : 0.696 Reward: 798.554474826467
Episode: 325Time: 7000cache_hit : 0.7082857142857143 Reward: 1009.2604127929433
Episode: 326Time: 7000cache_hit : 0.7055714285714285 Reward: 875.0947164252759
Episode: 327Time: 7000cache_hit : 0.6367142857142857 Reward: 890.1306456455011
Episode: 328Time: 7000cache_hit : 0.6692857142857143 Reward: 2210.4882440527035
Episode: 329Time: 7000cache_hit : 0.7067142857142857 Reward: 1152.9610474329834
Episode: 330Time: 7000cache_hit : 0.7034285714285714 Reward: 1234.8254386303206
Episode: 331Time: 7000cache_hit : 0.6148571428571429 Reward: 2787.2439950708545
Episode: 332Time: 7000cache_hit : 0.617 Reward: 2786.443686923698
Episode: 333Time: 7000cache_hit : 0.6238571428571429 Reward: 2786.5150850142745
Episode: 334Time: 7000cache_hit : 0.6314285714285715 Reward: 2264.2312926019185
Episode: 335Time: 7000cache_hit : 0.682 Reward: 1901.0748698020927
Episode: 336Time: 7000cache_hit : 0.6711428571428572 Reward: 2123.8031846510785
Episode: 337Time: 7000cache_hit : 0.6682857142857143 Reward: 1554.7231250772925
Episode: 338Time: 7000cache_hit : 0.7144285714285714 Reward: 900.3148543022025
Episode: 339Time: 7000cache_hit : 0.685 Reward: 834.2287673679353
Episode: 340Time: 7000cache_hit : 0.6791428571428572 Reward: 1090.8692655853797
Episode: 341Time: 7000cache_hit : 0.699 Reward: 782.3398654037129
Episode: 342Time: 7000cache_hit : 0.6668571428571428 Reward: 2353.8823597144055
Episode: 343Time: 7000cache_hit : 0.6155714285714285 Reward: 2786.712264152922
Episode: 344Time: 7000cache_hit : 0.6111428571428571 Reward: 2787.7955832371567
Episode: 345Time: 7000cache_hit : 0.6612857142857143 Reward: 2339.3040575073856
Episode: 346Time: 7000cache_hit : 0.6647142857142857 Reward: 1349.4968802334813
Episode: 347Time: 7000cache_hit : 0.6692857142857143 Reward: 933.8002416260412
Episode: 348Time: 7000cache_hit : 0.7072857142857143 Reward: 817.5919460923396
Episode: 349Time: 7000cache_hit : 0.7338571428571429 Reward: 852.7107508850711
Episode: 350Time: 7000cache_hit : 0.6844285714285714 Reward: 846.9658178145658
Episode: 351Time: 7000cache_hit : 0.7192857142857143 Reward: 878.7245894811039
Episode: 352Time: 7000cache_hit : 0.716 Reward: 929.643471478678
Episode: 353Time: 7000cache_hit : 0.7047142857142857 Reward: 1516.2092455588936
Episode: 354Time: 7000cache_hit : 0.6208571428571429 Reward: 2783.67921040017
Episode: 355Time: 7000cache_hit : 0.6191428571428571 Reward: 2788.4634982683847
Episode: 356Time: 7000cache_hit : 0.6571428571428571 Reward: 2690.8503588369126
Episode: 357Time: 7000cache_hit : 0.651 Reward: 2778.0804205244076
Episode: 358Time: 7000cache_hit : 0.5944285714285714 Reward: 2790.1373492213743
Episode: 359Time: 7000cache_hit : 0.6265714285714286 Reward: 2591.137329032334
Episode: 360Time: 7000cache_hit : 0.6875714285714286 Reward: 1812.8055776425938
Episode: 361Time: 7000cache_hit : 0.6705714285714286 Reward: 2672.8817981645884
Episode: 362Time: 7000cache_hit : 0.6245714285714286 Reward: 2784.4661164126474
Episode: 363Time: 7000cache_hit : 0.6137142857142858 Reward: 2665.7852876073957
Episode: 364Time: 7000cache_hit : 0.6868571428571428 Reward: 2381.9564575059953
Episode: 365Time: 7000cache_hit : 0.6762857142857143 Reward: 2592.5868714303456
Episode: 366Time: 7000cache_hit : 0.6065714285714285 Reward: 2788.450485846357
Episode: 367Time: 7000cache_hit : 0.6138571428571429 Reward: 2314.804778558843
Episode: 368Time: 7000cache_hit : 0.6784285714285714 Reward: 1439.7032880574254
Episode: 369Time: 7000cache_hit : 0.6984285714285714 Reward: 1096.3747597734834
Episode: 370Time: 7000cache_hit : 0.6874285714285714 Reward: 1009.5477685873477
Episode: 371Time: 7000cache_hit : 0.6927142857142857 Reward: 950.5554473965458
Episode: 372Time: 7000cache_hit : 0.6895714285714286 Reward: 1028.443841240543
Episode: 373Time: 7000cache_hit : 0.6848571428571428 Reward: 940.5423540662065
Episode: 374Time: 7000cache_hit : 0.6664285714285715 Reward: 1662.3156346009068
Episode: 375Time: 7000cache_hit : 0.6054285714285714 Reward: 2788.96891482906
Episode: 376Time: 7000cache_hit : 0.649 Reward: 1715.7762436880507
Episode: 377Time: 7000cache_hit : 0.6927142857142857 Reward: 2600.134600439513
Episode: 378Time: 7000cache_hit : 0.6201428571428571 Reward: 2786.746813380242
Episode: 379Time: 7000cache_hit : 0.607 Reward: 2788.2700995136506
Episode: 380Time: 7000cache_hit : 0.6325714285714286 Reward: 2211.1855985476254
Episode: 381Time: 7000cache_hit : 0.676 Reward: 1124.4072967670563
Episode: 382Time: 7000cache_hit : 0.6851428571428572 Reward: 918.314208869656
Episode: 383Time: 7000cache_hit : 0.6831428571428572 Reward: 785.9508068374473
Episode: 384Time: 7000cache_hit : 0.6905714285714286 Reward: 1489.8072518465397
Episode: 385Time: 7000cache_hit : 0.6104285714285714 Reward: 2787.05825491346
Episode: 386Time: 7000cache_hit : 0.6257142857142857 Reward: 2789.484039158575
Episode: 387Time: 7000cache_hit : 0.6567142857142857 Reward: 2633.781549234712
Episode: 388Time: 7000cache_hit : 0.6318571428571429 Reward: 2625.850348351257
Episode: 389Time: 7000cache_hit : 0.6862857142857143 Reward: 1906.7406024654733
Episode: 390Time: 7000cache_hit : 0.693 Reward: 1732.9908042951326
Episode: 391Time: 7000cache_hit : 0.7171428571428572 Reward: 1378.156707795589
Episode: 392Time: 7000cache_hit : 0.7037142857142857 Reward: 970.5018313415266
Episode: 393Time: 7000cache_hit : 0.7002857142857143 Reward: 972.4305119968949
Episode: 394Time: 7000cache_hit : 0.7088571428571429 Reward: 1180.1525476354088
Episode: 395Time: 7000cache_hit : 0.7261428571428571 Reward: 937.6940772045666
Episode: 396Time: 7000cache_hit : 0.7182857142857143 Reward: 1362.7730333506036
Episode: 397Time: 7000cache_hit : 0.7162857142857143 Reward: 933.7336691527832
Episode: 398Time: 7000cache_hit : 0.7054285714285714 Reward: 1036.8402835056336
Episode: 399Time: 7000cache_hit : 0.6658571428571428 Reward: 1122.6056637532554
Episode: 400Time: 7000cache_hit : 0.6931428571428572 Reward: 950.206271350802
Episode: 401Time: 7000cache_hit : 0.7141428571428572 Reward: 955.5861796427483
Episode: 402Time: 7000cache_hit : 0.7134285714285714 Reward: 949.8406436204198
Episode: 403Time: 7000cache_hit : 0.7045714285714286 Reward: 954.0714195714097
Episode: 404Time: 7000cache_hit : 0.6872857142857143 Reward: 968.8070058656286
Episode: 405Time: 7000cache_hit : 0.7117142857142857 Reward: 948.2526526785635
Episode: 406Time: 7000cache_hit : 0.7097142857142857 Reward: 942.4864943271507
Episode: 407Time: 7000cache_hit : 0.7157142857142857 Reward: 1073.2308150790132
Episode: 408Time: 7000cache_hit : 0.6958571428571428 Reward: 1045.086261598241
Episode: 409Time: 7000cache_hit : 0.6741428571428572 Reward: 948.0707999062035
Episode: 410Time: 7000cache_hit : 0.7145714285714285 Reward: 1404.180150439265
Episode: 411Time: 7000cache_hit : 0.7178571428571429 Reward: 937.1816691167304
Episode: 412Time: 7000cache_hit : 0.7278571428571429 Reward: 947.9862391050926
Episode: 413Time: 7000cache_hit : 0.7218571428571429 Reward: 944.0097741483248
Episode: 414Time: 7000cache_hit : 0.7077142857142857 Reward: 952.8780723527069
Episode: 415Time: 7000cache_hit : 0.7117142857142857 Reward: 951.9058609163372
Episode: 416Time: 7000cache_hit : 0.7305714285714285 Reward: 950.8710530445774
Episode: 417Time: 7000cache_hit : 0.7022857142857143 Reward: 962.4493152817953
Episode: 418Time: 7000cache_hit : 0.7244285714285714 Reward: 956.0231604548476
Episode: 419Time: 7000cache_hit : 0.7301428571428571 Reward: 911.5104198659677
Episode: 420Time: 7000cache_hit : 0.7205714285714285 Reward: 1728.1240631766084
Episode: 421Time: 7000cache_hit : 0.6254285714285714 Reward: 2782.7605363745847
Episode: 422Time: 7000cache_hit : 0.6214285714285714 Reward: 2787.246443509354
Episode: 423Time: 7000cache_hit : 0.6681428571428571 Reward: 2315.4081010605605
Episode: 424Time: 7000cache_hit : 0.686 Reward: 2632.1610052258534
Episode: 425Time: 7000cache_hit : 0.6281428571428571 Reward: 2788.6888726185434
Episode: 426Time: 7000cache_hit : 0.6061428571428571 Reward: 2788.3288464072443
Episode: 427Time: 7000cache_hit : 0.6641428571428571 Reward: 2767.4359629298615
Episode: 428Time: 7000cache_hit : 0.6162857142857143 Reward: 2790.366256755414
Episode: 429Time: 7000cache_hit : 0.6374285714285715 Reward: 2779.6056185031193
Episode: 430Time: 7000cache_hit : 0.6292857142857143 Reward: 1955.6577493858622
Episode: 431Time: 7000cache_hit : 0.6915714285714286 Reward: 1081.9058022276051
Episode: 432Time: 7000cache_hit : 0.6882857142857143 Reward: 1013.6476104413441
Episode: 433Time: 7000cache_hit : 0.6977142857142857 Reward: 951.5668463911192
Episode: 434Time: 7000cache_hit : 0.7212857142857143 Reward: 944.6821856079315
Episode: 435Time: 7000cache_hit : 0.6978571428571428 Reward: 1305.6068261292532
Episode: 436Time: 7000cache_hit : 0.6545714285714286 Reward: 1733.832502702356
Episode: 437Time: 7000cache_hit : 0.6198571428571429 Reward: 2788.7065992712955
Episode: 438Time: 7000cache_hit : 0.6052857142857143 Reward: 2787.4889493673954
Episode: 439Time: 7000cache_hit : 0.6574285714285715 Reward: 2225.0888235049324
Episode: 440Time: 7000cache_hit : 0.6697142857142857 Reward: 2681.565742142257
Episode: 441Time: 7000cache_hit : 0.6182857142857143 Reward: 2784.3557851414043
Episode: 442Time: 7000cache_hit : 0.6164285714285714 Reward: 2787.957955429488
Episode: 443Time: 7000cache_hit : 0.6395714285714286 Reward: 2760.6009837707757
Episode: 444Time: 7000cache_hit : 0.5935714285714285 Reward: 2789.554347453251
Episode: 445Time: 7000cache_hit : 0.6087142857142858 Reward: 2787.770759395894
Episode: 446Time: 7000cache_hit : 0.6317142857142857 Reward: 2691.8293868934898
Episode: 447Time: 7000cache_hit : 0.6788571428571428 Reward: 2562.0765518492262
Episode: 448Time: 7000cache_hit : 0.6665714285714286 Reward: 2659.2991610943327
Episode: 449Time: 7000cache_hit : 0.6022857142857143 Reward: 2785.921590146024
Episode: 450Time: 7000cache_hit : 0.6378571428571429 Reward: 1808.9267668205598
Episode: 451Time: 7000cache_hit : 0.6807142857142857 Reward: 851.3735475688545
Episode: 452Time: 7000cache_hit : 0.6977142857142857 Reward: 969.2148371078398
Episode: 453Time: 7000cache_hit : 0.6748571428571428 Reward: 785.3555498899005
Episode: 454Time: 7000cache_hit : 0.7142857142857143 Reward: 785.6642630583599
Episode: 455Time: 7000cache_hit : 0.6885714285714286 Reward: 1287.5724871334746
Episode: 456Time: 7000cache_hit : 0.6584285714285715 Reward: 2106.499171389281
Episode: 457Time: 7000cache_hit : 0.6471428571428571 Reward: 2497.0037108008096
Episode: 458Time: 7000cache_hit : 0.647 Reward: 2686.0793371989926
Episode: 459Time: 7000cache_hit : 0.6412857142857142 Reward: 2778.61160571198
Episode: 460Time: 7000cache_hit : 0.5954285714285714 Reward: 2787.062761684272
Episode: 461Time: 7000cache_hit : 0.6117142857142858 Reward: 2200.1392950445447
Episode: 462Time: 7000cache_hit : 0.7115714285714285 Reward: 1247.494922689711
Episode: 463Time: 7000cache_hit : 0.7054285714285714 Reward: 1520.5487209580137
Episode: 464Time: 7000cache_hit : 0.6951428571428572 Reward: 783.2975059797266
Episode: 465Time: 7000cache_hit : 0.6964285714285714 Reward: 779.4408101194016
Episode: 466Time: 7000cache_hit : 0.7121428571428572 Reward: 843.922387050646
Episode: 467Time: 7000cache_hit : 0.7054285714285714 Reward: 1192.2653074890395
Episode: 468Time: 7000cache_hit : 0.6667142857142857 Reward: 1150.7630751981912
Episode: 469Time: 7000cache_hit : 0.7104285714285714 Reward: 1264.0554614227487
Episode: 470Time: 7000cache_hit : 0.732 Reward: 780.8606505884748
Episode: 471Time: 7000cache_hit : 0.7242857142857143 Reward: 781.9168988720741
Episode: 472Time: 7000cache_hit : 0.7338571428571429 Reward: 783.1870682907689
Episode: 473Time: 7000cache_hit : 0.709 Reward: 811.4651857551928
Episode: 474Time: 7000cache_hit : 0.7315714285714285 Reward: 2321.3836075413838
Episode: 475Time: 7000cache_hit : 0.7041428571428572 Reward: 784.0621482337265
Episode: 476Time: 7000cache_hit : 0.684 Reward: 781.7487444447672
